2015	4	20	1	44	51	0.27399
2015	4	20	1	44	51.5	0.31874
2015	4	20	1	44	52	0.3635
2015	4	20	1	44	52.5	0.34211
2015	4	20	1	44	53	0.32073
2015	4	20	1	44	53.5	0.30134
2015	4	20	1	44	54	0.28195
2015	4	20	1	44	54.5	0.2725
2015	4	20	1	44	55	0.26305
2015	4	20	1	44	55.5	0.26056
2015	4	20	1	44	56	0.25808
2015	4	20	1	44	56.5	0.22476
2015	4	20	1	44	57	0.19144
2015	4	20	1	44	57.5	0.17752
2015	4	20	1	44	58	0.1636
2015	4	20	1	44	58.5	0.16211
2015	4	20	1	44	59	0.16061
2015	4	20	1	44	59.5	0.17802
2015	4	20	1	45	0	0.19542
2015	4	20	1	45	0.5	0.18199
2015	4	20	1	45	1	0.16857
2015	4	20	1	45	1.5	0.15962
2015	4	20	1	45	2	0.15067
2015	4	20	1	45	2.5	0.22625
2015	4	20	1	45	3	0.30183
2015	4	20	1	45	3.5	0.31028
2015	4	20	1	45	4	0.31874
2015	4	20	1	45	4.5	0.29785
2015	4	20	1	45	5	0.27697
2015	4	20	1	45	5.5	0.25509
2015	4	20	1	45	6	0.23321
2015	4	20	1	45	6.5	0.21779
2015	4	20	1	45	7	0.20238
2015	4	20	1	45	7.5	0.20238
2015	4	20	1	45	8	0.20238
2015	4	20	1	45	8.5	0.30232
2015	4	20	1	45	9	0.40227
2015	4	20	1	45	9.5	0.49526
2015	4	20	1	45	10	0.58824
2015	4	20	1	45	10.5	0.57333
2015	4	20	1	45	11	0.55841
2015	4	20	1	45	11.5	0.53404
2015	4	20	1	45	12	0.50968
2015	4	20	1	45	12.5	0.48233
2015	4	20	1	45	13	0.45498
2015	4	20	1	45	13.5	0.4515
2015	4	20	1	45	14	0.44802
2015	4	20	1	45	14.5	0.49923
2015	4	20	1	45	15	0.55045
2015	4	20	1	45	15.5	0.51713
2015	4	20	1	45	16	0.48382
2015	4	20	1	45	16.5	0.45498
2015	4	20	1	45	17	0.42614
2015	4	20	1	45	17.5	0.40525
2015	4	20	1	45	18	0.38437
2015	4	20	1	45	18.5	0.39879
2015	4	20	1	45	19	0.41321
2015	4	20	1	45	19.5	0.43011
2015	4	20	1	45	20	0.44702
2015	4	20	1	45	20.5	0.47387
2015	4	20	1	45	21	0.50072
2015	4	20	1	45	21.5	0.47437
2015	4	20	1	45	22	0.44801
2015	4	20	1	45	22.5	0.42564
2015	4	20	1	45	23	0.40326
2015	4	20	1	45	23.5	0.42912
2015	4	20	1	45	24	0.45497
2015	4	20	1	45	24.5	0.44254
2015	4	20	1	45	25	0.43011
2015	4	20	1	45	25.5	0.42613
2015	4	20	1	45	26	0.42215
2015	4	20	1	45	26.5	0.4137
2015	4	20	1	45	27	0.40525
2015	4	20	1	45	27.5	0.39828
2015	4	20	1	45	28	0.39132
2015	4	20	1	45	28.5	0.39381
2015	4	20	1	45	29	0.39629
2015	4	20	1	45	29.5	0.39082
2015	4	20	1	45	30	0.38535
2015	4	20	1	45	30.5	0.50967
2015	4	20	1	45	31	0.63398
2015	4	20	1	45	31.5	0.62652
2015	4	20	1	45	32	0.61906
2015	4	20	1	45	32.5	0.58525
2015	4	20	1	45	33	0.55143
2015	4	20	1	45	33.5	0.53055
2015	4	20	1	45	34	0.50967
2015	4	20	1	45	34.5	0.47834
2015	4	20	1	45	35	0.44701
2015	4	20	1	45	35.5	0.55292
2015	4	20	1	45	36	0.65884
2015	4	20	1	45	36.5	0.61906
2015	4	20	1	45	37	0.57928
2015	4	20	1	45	37.5	0.59768
2015	4	20	1	45	38	0.61608
2015	4	20	1	45	38.5	0.60961
2015	4	20	1	45	39	0.60315
2015	4	20	1	45	39.5	0.58077
2015	4	20	1	45	40	0.55839
2015	4	20	1	45	40.5	0.54795
2015	4	20	1	45	41	0.53751
2015	4	20	1	45	41.5	0.53552
2015	4	20	1	45	42	0.53353
2015	4	20	1	45	42.5	0.66629
2015	4	20	1	45	43	0.79906
2015	4	20	1	45	43.5	0.74436
2015	4	20	1	45	44	0.68967
2015	4	20	1	45	44.5	0.66977
2015	4	20	1	45	45	0.64988
