2015	4	20	4	36	7.5	3.2839
2015	4	20	4	36	8	3.3053
2015	4	20	4	36	8.5	3.3337
2015	4	20	4	36	9	3.362
2015	4	20	4	36	9.5	3.4704
2015	4	20	4	36	10	3.5788
2015	4	20	4	36	10.5	3.8732
2015	4	20	4	36	11	4.1675
2015	4	20	4	36	11.5	4.4057
2015	4	20	4	36	12	4.6439
2015	4	20	4	36	12.5	4.529
2015	4	20	4	36	13	4.4142
2015	4	20	4	36	13.5	4.1422
2015	4	20	4	36	14	3.8702
2015	4	20	4	36	14.5	3.6917
2015	4	20	4	36	15	3.5132
2015	4	20	4	36	15.5	3.4391
2015	4	20	4	36	16	3.365
2015	4	20	4	36	16.5	3.3162
2015	4	20	4	36	17	3.2675
2015	4	20	4	36	17.5	3.2272
2015	4	20	4	36	18	3.1869
2015	4	20	4	36	18.5	3.1472
2015	4	20	4	36	19	3.1074
2015	4	20	4	36	19.5	3.0661
2015	4	20	4	36	20	3.0248
2015	4	20	4	36	20.5	3.0283
2015	4	20	4	36	21	3.0318
2015	4	20	4	36	21.5	3.0636
2015	4	20	4	36	22	3.0954
2015	4	20	4	36	22.5	3.1656
2015	4	20	4	36	23	3.2357
2015	4	20	4	36	23.5	3.3207
2015	4	20	4	36	24	3.4057
2015	4	20	4	36	24.5	3.4649
2015	4	20	4	36	25	3.5241
2015	4	20	4	36	25.5	3.5385
2015	4	20	4	36	26	3.5529
2015	4	20	4	36	26.5	3.5748
2015	4	20	4	36	27	3.5967
2015	4	20	4	36	27.5	3.8527
2015	4	20	4	36	28	4.1088
2015	4	20	4	36	28.5	4.4072
2015	4	20	4	36	29	4.7055
2015	4	20	4	36	29.5	4.5593
2015	4	20	4	36	30	4.4131
2015	4	20	4	36	30.5	4.0715
2015	4	20	4	36	31	3.7299
2015	4	20	4	36	31.5	3.5434
2015	4	20	4	36	32	3.357
2015	4	20	4	36	32.5	3.2869
2015	4	20	4	36	33	3.2167
2015	4	20	4	36	33.5	3.1993
2015	4	20	4	36	34	3.1819
2015	4	20	4	36	34.5	3.168
2015	4	20	4	36	35	3.1541
2015	4	20	4	36	35.5	3.1645
2015	4	20	4	36	36	3.175
2015	4	20	4	36	36.5	3.2202
2015	4	20	4	36	37	3.2655
2015	4	20	4	36	37.5	3.3356
2015	4	20	4	36	38	3.4057
2015	4	20	4	36	38.5	3.4072
2015	4	20	4	36	39	3.4087
2015	4	20	4	36	39.5	3.3923
2015	4	20	4	36	40	3.3758
2015	4	20	4	36	40.5	3.4146
2015	4	20	4	36	41	3.4534
2015	4	20	4	36	41.5	3.5693
2015	4	20	4	36	42	3.6851
2015	4	20	4	36	42.5	3.793
2015	4	20	4	36	43	3.9009
2015	4	20	4	36	43.5	3.9173
2015	4	20	4	36	44	3.9338
2015	4	20	4	36	44.5	3.9929
2015	4	20	4	36	45	4.0521
2015	4	20	4	36	45.5	4.2043
2015	4	20	4	36	46	4.3564
2015	4	20	4	36	46.5	4.3922
2015	4	20	4	36	47	4.428
2015	4	20	4	36	47.5	4.2699
2015	4	20	4	36	48	4.1118
2015	4	20	4	36	48.5	3.9144
2015	4	20	4	36	49	3.7169
2015	4	20	4	36	49.5	3.611
2015	4	20	4	36	50	3.5051
2015	4	20	4	36	50.5	3.52
2015	4	20	4	36	51	3.5349
2015	4	20	4	36	51.5	3.5901
2015	4	20	4	36	52	3.6453
2015	4	20	4	36	52.5	3.6294
2015	4	20	4	36	53	3.6135
2015	4	20	4	36	53.5	3.4962
2015	4	20	4	36	54	3.3788
2015	4	20	4	36	54.5	3.3007
2015	4	20	4	36	55	3.2227
2015	4	20	4	36	55.5	3.2207
2015	4	20	4	36	56	3.2187
2015	4	20	4	36	56.5	3.2162
2015	4	20	4	36	57	3.2137
2015	4	20	4	36	57.5	3.2082
2015	4	20	4	36	58	3.2028
2015	4	20	4	36	58.5	3.2803
2015	4	20	4	36	59	3.3579
2015	4	20	4	36	59.5	3.6488
2015	4	20	4	37	0	3.9397
2015	4	20	4	37	0.5	4.2415
2015	4	20	4	37	1	4.5433
2015	4	20	4	37	1.5	4.4543
2015	4	20	4	37	2	4.3653
2015	4	20	4	37	2.5	4.0958
2015	4	20	4	37	3	3.8263
2015	4	20	4	37	3.5	3.6781
2015	4	20	4	37	4	3.5299
2015	4	20	4	37	4.5	3.4389
2015	4	20	4	37	5	3.3479
2015	4	20	4	37	5.5	3.3087
2015	4	20	4	37	6	3.2694
2015	4	20	4	37	6.5	3.2435
2015	4	20	4	37	7	3.2177
2015	4	20	4	37	7.5	3.2231
2015	4	20	4	37	8	3.2286
2015	4	20	4	37	8.5	3.3171
2015	4	20	4	37	9	3.4056
2015	4	20	4	37	9.5	3.514
2015	4	20	4	37	10	3.6224
2015	4	20	4	37	10.5	3.6229
2015	4	20	4	37	11	3.6234
2015	4	20	4	37	11.5	3.5757
2015	4	20	4	37	12	3.5279
2015	4	20	4	37	12.5	3.507
2015	4	20	4	37	13	3.4862
2015	4	20	4	37	13.5	3.4722
2015	4	20	4	37	14	3.4583
2015	4	20	4	37	14.5	3.4558
2015	4	20	4	37	15	3.4533
2015	4	20	4	37	15.5	3.5463
2015	4	20	4	37	16	3.6393
2015	4	20	4	37	16.5	3.9456
2015	4	20	4	37	17	4.2519
2015	4	20	4	37	17.5	4.4553
2015	4	20	4	37	18	4.6587
2015	4	20	4	37	18.5	4.4498
2015	4	20	4	37	19	4.241
2015	4	20	4	37	19.5	3.964
2015	4	20	4	37	20	3.687
2015	4	20	4	37	20.5	3.5035
2015	4	20	4	37	21	3.3201
2015	4	20	4	37	21.5	3.2211
2015	4	20	4	37	22	3.1221
2015	4	20	4	37	22.5	3.1013
2015	4	20	4	37	23	3.0804
2015	4	20	4	37	23.5	3.0888
2015	4	20	4	37	24	3.0973
2015	4	20	4	37	24.5	3.1202
2015	4	20	4	37	25	3.143
2015	4	20	4	37	25.5	3.2017
2015	4	20	4	37	26	3.2604
2015	4	20	4	37	26.5	3.2902
2015	4	20	4	37	27	3.32
2015	4	20	4	37	27.5	3.2867
2015	4	20	4	37	28	3.2534
2015	4	20	4	37	28.5	3.229
2015	4	20	4	37	29	3.2047
2015	4	20	4	37	29.5	3.1952
2015	4	20	4	37	30	3.1858
2015	4	20	4	37	30.5	3.2196
2015	4	20	4	37	31	3.2534
2015	4	20	4	37	31.5	3.4687
2015	4	20	4	37	32	3.684
2015	4	20	4	37	32.5	4.0331
2015	4	20	4	37	33	4.3822
2015	4	20	4	37	33.5	4.407
2015	4	20	4	37	34	4.4319
2015	4	20	4	37	34.5	4.134
2015	4	20	4	37	35	3.8362
2015	4	20	4	37	35.5	3.6586
2015	4	20	4	37	36	3.4811
2015	4	20	4	37	36.5	3.3926
2015	4	20	4	37	37	3.3041
2015	4	20	4	37	37.5	3.2325
2015	4	20	4	37	38	3.1609
2015	4	20	4	37	38.5	3.1385
2015	4	20	4	37	39	3.1161
2015	4	20	4	37	39.5	3.137
2015	4	20	4	37	40	3.1579
2015	4	20	4	37	40.5	3.2036
2015	4	20	4	37	41	3.2494
2015	4	20	4	37	41.5	3.319
2015	4	20	4	37	42	3.3886
2015	4	20	4	37	42.5	3.4727
2015	4	20	4	37	43	3.5567
2015	4	20	4	37	43.5	3.594
2015	4	20	4	37	44	3.6313
2015	4	20	4	37	44.5	3.6328
2015	4	20	4	37	45	3.6343
2015	4	20	4	37	45.5	3.5592
2015	4	20	4	37	46	3.4841
2015	4	20	4	37	46.5	3.4194
2015	4	20	4	37	47	3.3548
2015	4	20	4	37	47.5	3.3826
2015	4	20	4	37	48	3.4105
2015	4	20	4	37	48.5	3.5204
2015	4	20	4	37	49	3.6303
2015	4	20	4	37	49.5	3.7824
2015	4	20	4	37	50	3.9346
2015	4	20	4	37	50.5	4.0669
2015	4	20	4	37	51	4.1991
2015	4	20	4	37	51.5	4.1007
2015	4	20	4	37	52	4.0022
2015	4	20	4	37	52.5	3.8237
2015	4	20	4	37	53	3.6452
2015	4	20	4	37	53.5	3.5696
2015	4	20	4	37	54	3.494
2015	4	20	4	37	54.5	3.4696
2015	4	20	4	37	55	3.4453
2015	4	20	4	37	55.5	3.4418
2015	4	20	4	37	56	3.4383
2015	4	20	4	37	56.5	3.4448
2015	4	20	4	37	57	3.4512
2015	4	20	4	37	57.5	3.4691
2015	4	20	4	37	58	3.487
2015	4	20	4	37	58.5	3.5074
2015	4	20	4	37	59	3.5278
2015	4	20	4	37	59.5	3.5452
2015	4	20	4	38	0	3.5626
2015	4	20	4	38	0.5	3.6198
2015	4	20	4	38	1	3.677
2015	4	20	4	38	1.5	3.7342
2015	4	20	4	38	2	3.7913
2015	4	20	4	38	2.5	3.759
2015	4	20	4	38	3	3.7267
2015	4	20	4	38	3.5	3.6427
2015	4	20	4	38	4	3.5586
2015	4	20	4	38	4.5	3.5069
2015	4	20	4	38	5	3.4552
2015	4	20	4	38	5.5	3.5427
2015	4	20	4	38	6	3.6302
2015	4	20	4	38	6.5	3.8963
2015	4	20	4	38	7	4.1623
2015	4	20	4	38	7.5	4.3299
2015	4	20	4	38	8	4.4974
2015	4	20	4	38	8.5	4.395
2015	4	20	4	38	9	4.2926
2015	4	20	4	38	9.5	4.0991
2015	4	20	4	38	10	3.9057
2015	4	20	4	38	10.5	3.7799
2015	4	20	4	38	11	3.6541
2015	4	20	4	38	11.5	3.6039
2015	4	20	4	38	12	3.5536
2015	4	20	4	38	12.5	3.5208
2015	4	20	4	38	13	3.488
2015	4	20	4	38	13.5	3.4592
2015	4	20	4	38	14	3.4303
2015	4	20	4	38	14.5	3.4582
2015	4	20	4	38	15	3.486
2015	4	20	4	38	15.5	3.5004
2015	4	20	4	38	16	3.5148
2015	4	20	4	38	16.5	3.4726
2015	4	20	4	38	17	3.4303
2015	4	20	4	38	17.5	3.3856
2015	4	20	4	38	18	3.3408
2015	4	20	4	38	18.5	3.3672
2015	4	20	4	38	19	3.3935
2015	4	20	4	38	19.5	3.4711
2015	4	20	4	38	20	3.5486
2015	4	20	4	38	20.5	3.6247
2015	4	20	4	38	21	3.7008
2015	4	20	4	38	21.5	3.7958
2015	4	20	4	38	22	3.8907
2015	4	20	4	38	22.5	3.9594
2015	4	20	4	38	23	4.028
2015	4	20	4	38	23.5	4.0001
2015	4	20	4	38	24	3.9723
2015	4	20	4	38	24.5	3.9241
2015	4	20	4	38	25	3.8758
2015	4	20	4	38	25.5	3.9295
2015	4	20	4	38	26	3.9832
2015	4	20	4	38	26.5	3.9613
2015	4	20	4	38	27	3.9395
2015	4	20	4	38	27.5	3.8072
2015	4	20	4	38	28	3.6749
2015	4	20	4	38	28.5	3.6068
2015	4	20	4	38	29	3.5387
2015	4	20	4	38	29.5	3.5153
2015	4	20	4	38	30	3.4919
2015	4	20	4	38	30.5	3.5312
2015	4	20	4	38	31	3.5705
2015	4	20	4	38	31.5	3.6754
2015	4	20	4	38	32	3.7803
2015	4	20	4	38	32.5	3.9056
2015	4	20	4	38	33	4.0309
2015	4	20	4	38	33.5	3.9956
2015	4	20	4	38	34	3.9603
2015	4	20	4	38	34.5	3.757
2015	4	20	4	38	35	3.5536
2015	4	20	4	38	35.5	3.4183
2015	4	20	4	38	36	3.2831
2015	4	20	4	38	36.5	3.2786
2015	4	20	4	38	37	3.2741
2015	4	20	4	38	37.5	3.3442
2015	4	20	4	38	38	3.4143
2015	4	20	4	38	38.5	3.5362
2015	4	20	4	38	39	3.658
2015	4	20	4	38	39.5	3.753
2015	4	20	4	38	40	3.8479
2015	4	20	4	38	40.5	3.8648
2015	4	20	4	38	41	3.8818
2015	4	20	4	38	41.5	3.7793
2015	4	20	4	38	42	3.6769
2015	4	20	4	38	42.5	3.5451
2015	4	20	4	38	43	3.4133
2015	4	20	4	38	43.5	3.3676
2015	4	20	4	38	44	3.3218
2015	4	20	4	38	44.5	3.3263
2015	4	20	4	38	45	3.3308
2015	4	20	4	38	45.5	3.4019
2015	4	20	4	38	46	3.473
2015	4	20	4	38	46.5	3.7286
2015	4	20	4	38	47	3.9842
2015	4	20	4	38	47.5	4.2124
2015	4	20	4	38	48	4.4406
2015	4	20	4	38	48.5	4.3641
2015	4	20	4	38	49	4.2875
2015	4	20	4	38	49.5	4.0647
2015	4	20	4	38	50	3.8419
2015	4	20	4	38	50.5	3.7375
2015	4	20	4	38	51	3.6331
2015	4	20	4	38	51.5	3.6251
2015	4	20	4	38	52	3.6172
2015	4	20	4	38	52.5	3.6465
2015	4	20	4	38	53	3.6759
2015	4	20	4	38	53.5	3.6793
2015	4	20	4	38	54	3.6828
2015	4	20	4	38	54.5	3.6137
2015	4	20	4	38	55	3.5446
2015	4	20	4	38	55.5	3.4755
2015	4	20	4	38	56	3.4063
2015	4	20	4	38	56.5	3.3636
2015	4	20	4	38	57	3.3208
2015	4	20	4	38	57.5	3.284
2015	4	20	4	38	58	3.2472
2015	4	20	4	38	58.5	3.2398
2015	4	20	4	38	59	3.2323
2015	4	20	4	38	59.5	3.2437
2015	4	20	4	39	0	3.2552
2015	4	20	4	39	0.5	3.3004
2015	4	20	4	39	1	3.3457
2015	4	20	4	39	1.5	3.464
2015	4	20	4	39	2	3.5824
2015	4	20	4	39	2.5	3.7096
2015	4	20	4	39	3	3.8369
2015	4	20	4	39	3.5	3.9279
2015	4	20	4	39	4	4.0189
2015	4	20	4	39	4.5	4.0204
2015	4	20	4	39	5	4.0219
2015	4	20	4	39	5.5	3.8772
2015	4	20	4	39	6	3.7325
2015	4	20	4	39	6.5	3.6415
2015	4	20	4	39	7	3.5505
2015	4	20	4	39	7.5	3.6525
2015	4	20	4	39	8	3.7544
2015	4	20	4	39	8.5	3.9389
2015	4	20	4	39	9	4.1233
2015	4	20	4	39	9.5	4.2491
2015	4	20	4	39	10	4.375
2015	4	20	4	39	10.5	4.3068
2015	4	20	4	39	11	4.2387
2015	4	20	4	39	11.5	4.005
2015	4	20	4	39	12	3.7713
2015	4	20	4	39	12.5	3.5843
2015	4	20	4	39	13	3.3973
2015	4	20	4	39	13.5	3.3337
2015	4	20	4	39	14	3.27
2015	4	20	4	39	14.5	3.2243
2015	4	20	4	39	15	3.1786
2015	4	20	4	39	15.5	3.1258
2015	4	20	4	39	16	3.0731
2015	4	20	4	39	16.5	3.0662
2015	4	20	4	39	17	3.0592
2015	4	20	4	39	17.5	3.09
2015	4	20	4	39	18	3.1209
2015	4	20	4	39	18.5	3.1492
2015	4	20	4	39	19	3.1775
2015	4	20	4	39	19.5	3.179
2015	4	20	4	39	20	3.1805
2015	4	20	4	39	20.5	3.1935
2015	4	20	4	39	21	3.2064
2015	4	20	4	39	21.5	3.2218
2015	4	20	4	39	22	3.2372
2015	4	20	4	39	22.5	3.267
2015	4	20	4	39	23	3.2969
2015	4	20	4	39	23.5	3.4396
2015	4	20	4	39	24	3.5823
2015	4	20	4	39	24.5	3.9537
2015	4	20	4	39	25	4.3252
2015	4	20	4	39	25.5	4.4888
2015	4	20	4	39	26	4.6524
2015	4	20	4	39	26.5	4.3779
2015	4	20	4	39	27	4.1034
2015	4	20	4	39	27.5	3.8742
2015	4	20	4	39	28	3.6449
2015	4	20	4	39	28.5	3.5878
2015	4	20	4	39	29	3.5306
2015	4	20	4	39	29.5	3.4634
2015	4	20	4	39	30	3.3963
2015	4	20	4	39	30.5	3.3461
2015	4	20	4	39	31	3.2959
2015	4	20	4	39	31.5	3.3123
2015	4	20	4	39	32	3.3287
2015	4	20	4	39	32.5	3.3869
2015	4	20	4	39	33	3.445
2015	4	20	4	39	33.5	3.4505
2015	4	20	4	39	34	3.456
2015	4	20	4	39	34.5	3.4356
2015	4	20	4	39	35	3.4152
2015	4	20	4	39	35.5	3.3714
2015	4	20	4	39	36	3.3277
2015	4	20	4	39	36.5	3.3033
2015	4	20	4	39	37	3.2789
2015	4	20	4	39	37.5	3.262
2015	4	20	4	39	38	3.2451
2015	4	20	4	39	38.5	3.2034
2015	4	20	4	39	39	3.1616
2015	4	20	4	39	39.5	3.1462
2015	4	20	4	39	40	3.1308
2015	4	20	4	39	40.5	3.4182
2015	4	20	4	39	41	3.7056
2015	4	20	4	39	41.5	4.2496
2015	4	20	4	39	42	4.7936
2015	4	20	4	39	42.5	4.619
2015	4	20	4	39	43	4.4445
2015	4	20	4	39	43.5	4.0223
2015	4	20	4	39	44	3.6001
2015	4	20	4	39	44.5	3.4694
2015	4	20	4	39	45	3.3386
2015	4	20	4	39	45.5	3.2575
2015	4	20	4	39	46	3.1765
2015	4	20	4	39	46.5	3.0855
2015	4	20	4	39	47	2.9945
2015	4	20	4	39	47.5	2.9463
2015	4	20	4	39	48	2.898
2015	4	20	4	39	48.5	2.9965
2015	4	20	4	39	49	3.0949
2015	4	20	4	39	49.5	3.2839
2015	4	20	4	39	50	3.4728
2015	4	20	4	39	50.5	3.5539
2015	4	20	4	39	51	3.6349
2015	4	20	4	39	51.5	3.5758
2015	4	20	4	39	52	3.5166
2015	4	20	4	39	52.5	3.4972
2015	4	20	4	39	53	3.4778
2015	4	20	4	39	53.5	3.4296
2015	4	20	4	39	54	3.3813
2015	4	20	4	39	54.5	3.3142
2015	4	20	4	39	55	3.2471
2015	4	20	4	39	55.5	3.4659
2015	4	20	4	39	56	3.6846
2015	4	20	4	39	56.5	4.3366
2015	4	20	4	39	57	4.9884
2015	4	20	4	39	57.5	4.9422
2015	4	20	4	39	58	4.896
2015	4	20	4	39	58.5	4.4305
2015	4	20	4	39	59	3.9651
2015	4	20	4	39	59.5	3.7309
2015	4	20	4	40	0	3.4967
2015	4	20	4	40	0.5	3.3977
2015	4	20	4	40	1	3.2988
2015	4	20	4	40	1.5	3.2132
2015	4	20	4	40	2	3.1277
2015	4	20	4	40	2.5	3.069
2015	4	20	4	40	3	3.0104
2015	4	20	4	40	3.5	3.0084
2015	4	20	4	40	4	3.0064
2015	4	20	4	40	4.5	3.075
2015	4	20	4	40	5	3.1436
2015	4	20	4	40	5.5	3.2838
2015	4	20	4	40	6	3.4241
2015	4	20	4	40	6.5	3.5166
2015	4	20	4	40	7	3.609
2015	4	20	4	40	7.5	3.5812
2015	4	20	4	40	8	3.5533
2015	4	20	4	40	8.5	3.4986
2015	4	20	4	40	9	3.444
2015	4	20	4	40	9.5	3.4251
2015	4	20	4	40	10	3.4062
2015	4	20	4	40	10.5	3.4932
2015	4	20	4	40	11	3.5802
2015	4	20	4	40	11.5	3.9163
2015	4	20	4	40	12	4.2525
2015	4	20	4	40	12.5	4.603
2015	4	20	4	40	13	4.9536
2015	4	20	4	40	13.5	4.7005
2015	4	20	4	40	14	4.4474
2015	4	20	4	40	14.5	4.0849
2015	4	20	4	40	15	3.7224
2015	4	20	4	40	15.5	3.5394
2015	4	20	4	40	16	3.3564
2015	4	20	4	40	16.5	3.246
2015	4	20	4	40	17	3.1356
2015	4	20	4	40	17.5	3.0859
2015	4	20	4	40	18	3.0362
2015	4	20	4	40	18.5	3.0153
2015	4	20	4	40	19	2.9944
2015	4	20	4	40	19.5	3.0029
2015	4	20	4	40	20	3.0113
2015	4	20	4	40	20.5	3.1157
2015	4	20	4	40	21	3.2202
2015	4	20	4	40	21.5	3.4196
2015	4	20	4	40	22	3.6189
2015	4	20	4	40	22.5	3.6911
2015	4	20	4	40	23	3.7632
2015	4	20	4	40	23.5	3.7313
2015	4	20	4	40	24	3.6995
2015	4	20	4	40	24.5	3.794
2015	4	20	4	40	25	3.8885
2015	4	20	4	40	25.5	4.0511
2015	4	20	4	40	26	4.2137
2015	4	20	4	40	26.5	4.1918
2015	4	20	4	40	27	4.1699
2015	4	20	4	40	27.5	4.0854
2015	4	20	4	40	28	4.0008
2015	4	20	4	40	28.5	4.0038
2015	4	20	4	40	29	4.0068
2015	4	20	4	40	29.5	3.9501
2015	4	20	4	40	30	3.8934
2015	4	20	4	40	30.5	3.7661
2015	4	20	4	40	31	3.6388
2015	4	20	4	40	31.5	3.5483
2015	4	20	4	40	32	3.4578
2015	4	20	4	40	32.5	3.4419
2015	4	20	4	40	33	3.426
2015	4	20	4	40	33.5	3.3971
2015	4	20	4	40	34	3.3683
2015	4	20	4	40	34.5	3.3464
2015	4	20	4	40	35	3.3245
2015	4	20	4	40	35.5	3.4285
2015	4	20	4	40	36	3.5324
2015	4	20	4	40	36.5	3.7029
2015	4	20	4	40	37	3.8735
2015	4	20	4	40	37.5	3.967
2015	4	20	4	40	38	4.0605
2015	4	20	4	40	38.5	4.0555
2015	4	20	4	40	39	4.0505
2015	4	20	4	40	39.5	4.0272
2015	4	20	4	40	40	4.0038
2015	4	20	4	40	40.5	3.9526
2015	4	20	4	40	41	3.9013
2015	4	20	4	40	41.5	3.8452
2015	4	20	4	40	42	3.789
2015	4	20	4	40	42.5	3.7875
2015	4	20	4	40	43	3.786
2015	4	20	4	40	43.5	3.7795
2015	4	20	4	40	44	3.773
2015	4	20	4	40	44.5	3.7457
2015	4	20	4	40	45	3.7183
2015	4	20	4	40	45.5	3.6925
2015	4	20	4	40	46	3.6666
2015	4	20	4	40	46.5	3.6189
2015	4	20	4	40	47	3.5712
2015	4	20	4	40	47.5	3.5438
2015	4	20	4	40	48	3.5165
2015	4	20	4	40	48.5	3.4727
2015	4	20	4	40	49	3.4289
2015	4	20	4	40	49.5	3.3767
2015	4	20	4	40	50	3.3245
2015	4	20	4	40	50.5	3.3136
2015	4	20	4	40	51	3.3026
2015	4	20	4	40	51.5	3.3782
2015	4	20	4	40	52	3.4538
2015	4	20	4	40	52.5	3.6502
2015	4	20	4	40	53	3.8466
2015	4	20	4	40	53.5	4.0788
2015	4	20	4	40	54	4.311
2015	4	20	4	40	54.5	4.3394
2015	4	20	4	40	55	4.3677
2015	4	20	4	40	55.5	4.2195
2015	4	20	4	40	56	4.0714
2015	4	20	4	40	56.5	3.9749
2015	4	20	4	40	57	3.8784
2015	4	20	4	40	57.5	3.8819
2015	4	20	4	40	58	3.8854
2015	4	20	4	40	58.5	3.9396
2015	4	20	4	40	59	3.9938
2015	4	20	4	40	59.5	4.0032
2015	4	20	4	41	0	4.0127
2015	4	20	4	41	0.5	3.9013
2015	4	20	4	41	1	3.7899
2015	4	20	4	41	1.5	3.6532
2015	4	20	4	41	2	3.5164
2015	4	20	4	41	2.5	3.4707
2015	4	20	4	41	3	3.4249
2015	4	20	4	41	3.5	3.4557
2015	4	20	4	41	4	3.4866
2015	4	20	4	41	4.5	3.5492
2015	4	20	4	41	5	3.6119
2015	4	20	4	41	5.5	3.7213
2015	4	20	4	41	6	3.8307
2015	4	20	4	41	6.5	3.9848
2015	4	20	4	41	7	4.139
2015	4	20	4	41	7.5	4.217
2015	4	20	4	41	8	4.2951
2015	4	20	4	41	8.5	4.1986
2015	4	20	4	41	9	4.1022
2015	4	20	4	41	9.5	3.9276
2015	4	20	4	41	10	3.7531
2015	4	20	4	41	10.5	3.6452
2015	4	20	4	41	11	3.5373
2015	4	20	4	41	11.5	3.4746
2015	4	20	4	41	12	3.412
2015	4	20	4	41	12.5	3.4483
2015	4	20	4	41	13	3.4846
2015	4	20	4	41	13.5	3.6223
2015	4	20	4	41	14	3.76
2015	4	20	4	41	14.5	4.0181
2015	4	20	4	41	15	4.2762
2015	4	20	4	41	15.5	4.4502
2015	4	20	4	41	16	4.6243
2015	4	20	4	41	16.5	4.5298
2015	4	20	4	41	17	4.4353
2015	4	20	4	41	17.5	4.2901
2015	4	20	4	41	18	4.1449
2015	4	20	4	41	18.5	3.9878
2015	4	20	4	41	19	3.8306
2015	4	20	4	41	19.5	3.7023
2015	4	20	4	41	20	3.5741
2015	4	20	4	41	20.5	3.5223
2015	4	20	4	41	21	3.4706
2015	4	20	4	41	21.5	3.4781
2015	4	20	4	41	22	3.4855
2015	4	20	4	41	22.5	3.4975
2015	4	20	4	41	23	3.5094
2015	4	20	4	41	23.5	3.4801
2015	4	20	4	41	24	3.4507
2015	4	20	4	41	24.5	3.3732
2015	4	20	4	41	25	3.2956
2015	4	20	4	41	25.5	3.2836
2015	4	20	4	41	26	3.2717
2015	4	20	4	41	26.5	3.3155
2015	4	20	4	41	27	3.3592
2015	4	20	4	41	27.5	3.3985
2015	4	20	4	41	28	3.4378
2015	4	20	4	41	28.5	3.4656
2015	4	20	4	41	29	3.4935
2015	4	20	4	41	29.5	3.6044
2015	4	20	4	41	30	3.7152
2015	4	20	4	41	30.5	3.8669
2015	4	20	4	41	31	4.0186
2015	4	20	4	41	31.5	4.1314
2015	4	20	4	41	32	4.2443
2015	4	20	4	41	32.5	4.3642
2015	4	20	4	41	33	4.484
2015	4	20	4	41	33.5	4.4731
2015	4	20	4	41	34	4.4621
2015	4	20	4	41	34.5	4.3502
2015	4	20	4	41	35	4.2383
2015	4	20	4	41	35.5	4.0986
2015	4	20	4	41	36	3.9589
2015	4	20	4	41	36.5	3.8609
2015	4	20	4	41	37	3.763
2015	4	20	4	41	37.5	3.7162
2015	4	20	4	41	38	3.6695
2015	4	20	4	41	38.5	3.6063
2015	4	20	4	41	39	3.5432
2015	4	20	4	41	39.5	3.485
2015	4	20	4	41	40	3.4268
2015	4	20	4	41	40.5	3.4378
2015	4	20	4	41	41	3.4487
2015	4	20	4	41	41.5	3.4576
2015	4	20	4	41	42	3.4666
2015	4	20	4	41	42.5	3.3995
2015	4	20	4	41	43	3.3323
2015	4	20	4	41	43.5	3.2727
2015	4	20	4	41	44	3.213
2015	4	20	4	41	44.5	3.1827
2015	4	20	4	41	45	3.1523
2015	4	20	4	41	45.5	3.1339
2015	4	20	4	41	46	3.1155
2015	4	20	4	41	46.5	3.1086
2015	4	20	4	41	47	3.1016
2015	4	20	4	41	47.5	3.0956
2015	4	20	4	41	48	3.0897
2015	4	20	4	41	48.5	3.1523
2015	4	20	4	41	49	3.215
2015	4	20	4	41	49.5	3.6456
2015	4	20	4	41	50	4.0762
2015	4	20	4	41	50.5	4.475
2015	4	20	4	41	51	4.8738
2015	4	20	4	41	51.5	4.7042
2015	4	20	4	41	52	4.5347
2015	4	20	4	41	52.5	4.3074
2015	4	20	4	41	53	4.0802
2015	4	20	4	41	53.5	3.9728
2015	4	20	4	41	54	3.8654
2015	4	20	4	41	54.5	3.7987
2015	4	20	4	41	55	3.7321
2015	4	20	4	41	55.5	3.6863
2015	4	20	4	41	56	3.6406
2015	4	20	4	41	56.5	3.5471
2015	4	20	4	41	57	3.4536
2015	4	20	4	41	57.5	3.3278
2015	4	20	4	41	58	3.202
2015	4	20	4	41	58.5	3.1011
2015	4	20	4	41	59	3.0001
2015	4	20	4	41	59.5	2.9882
2015	4	20	4	42	0	2.9763
2015	4	20	4	42	0.5	3.0359
2015	4	20	4	42	1	3.0956
2015	4	20	4	42	1.5	3.21
2015	4	20	4	42	2	3.3243
2015	4	20	4	42	2.5	3.4347
2015	4	20	4	42	3	3.5451
2015	4	20	4	42	3.5	3.57
2015	4	20	4	42	4	3.5948
2015	4	20	4	42	4.5	3.5734
2015	4	20	4	42	5	3.5521
2015	4	20	4	42	5.5	3.5943
2015	4	20	4	42	6	3.6366
2015	4	20	4	42	6.5	3.6401
2015	4	20	4	42	7	3.6436
2015	4	20	4	42	7.5	3.5635
2015	4	20	4	42	8	3.4834
2015	4	20	4	42	8.5	3.4372
2015	4	20	4	42	9	3.3909
2015	4	20	4	42	9.5	3.5028
2015	4	20	4	42	10	3.6147
2015	4	20	4	42	10.5	3.9752
2015	4	20	4	42	11	4.3357
2015	4	20	4	42	11.5	4.5565
2015	4	20	4	42	12	4.7773
2015	4	20	4	42	12.5	4.5048
2015	4	20	4	42	13	4.2323
2015	4	20	4	42	13.5	3.9314
2015	4	20	4	42	14	3.6306
2015	4	20	4	42	14.5	3.5242
2015	4	20	4	42	15	3.4178
2015	4	20	4	42	15.5	3.3432
2015	4	20	4	42	16	3.2686
2015	4	20	4	42	16.5	3.2258
2015	4	20	4	42	17	3.1831
